"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"2025-01-01 16:40:00",63517,13.56,5.205,1.672,0.403,0,0.03,0.757,0.902,0.92,0.687,0.735,0.548,0.875,8.18,14.54,0.177,1.493,1.72,1.317,0.405,242.5,-5.25,95.2,0,0,0,5.025,81.8,2.186,3
"2025-01-01 16:50:00",63518,13.69,4.908,1.655,0.4,0,0.01,0.783,0.713,0.983,0.782,0.592,0.687,0.842,7.965,14.34,0.175,1.47,1.695,1.295,0.4,244.2,-6.838,96.8,0,0,0,4.878,82.1,2.084,3
"2025-01-01 17:00:00",63519,13.54,4.657,1.417,0.16,0,0,0.762,0.665,0.92,0.758,0.553,0.46,0.712,7.836,14.25,0.07,1.375,1.465,1.305,0.16,245.9,-8.44,98.4,0,0,0,4.869,82.2,2.089,2
"2025-01-01 17:10:00",63520,13.48,4.427,1.1,0.053,0,0.02,0.453,0.49,0.585,0.52,0.378,0.233,0.63,7.747,14.13,0.023,1.107,1.137,1.083,0.053,247.5,-10.07,100.1,0,0,0,4.486,83.4,1.929,2
"2025-01-01 17:20:00",63521,13.52,4.126,0.942,0,0,0,0.415,0.362,0.493,0.415,0.257,0.342,0.343,7.799,14.18,0,0.957,0.957,0.957,0,249.2,-11.71,101.7,0,0,0,4.213,85.1,1.938,2
"2025-01-01 17:30:00",63522,13.51,3.824,1.792,0.57,0,0.02,0.747,0.808,0.957,0.905,0.607,0.673,0.99,7.715,14.16,0.247,1.502,1.818,1.252,0.567,250.8,-13.36,103.4,0,0,0,4.182,85,1.896,2
"2025-01-01 17:40:00",63523,13.59,3.601,1.683,0.51,0,0.02,0.873,0.735,0.97,0.885,0.638,0.6,0.797,7.44,13.87,0.222,1.427,1.712,1.205,0.507,252.4,-15.04,105,0,0,0,4.242,85.1,1.965,2
"2025-01-01 17:50:00",63524,13.54,3.427,1.715,0.405,0,0,0.938,0.747,0.945,0.812,0.765,0.63,0.933,7.264,13.7,0.175,1.538,1.763,1.363,0.4,254.1,-16.72,106.7,0,0,0,4.186,84.6,1.824,2
"2025-01-01 18:00:00",63525,13.48,3.293,1.298,0.053,0,0,0.593,0.597,0.827,0.587,0.438,0.437,0.592,7.154,13.57,0.023,1.313,1.343,1.29,0.053,255.7,-18.43,108.4,0,0,0,4.093,84.3,1.693,2
"2025-01-01 18:10:00",63526,13.54,3.175,1.45,0.187,0,0.03,0.578,0.653,0.93,0.67,0.555,0.453,0.752,7.028,13.49,0.082,1.383,1.488,1.302,0.187,257.3,-20.14,110.1,0,0,0,4.03,84.5,1.656,2
"2025-01-01 18:20:00",63527,13.52,3.073,1.23,0.107,0,0,0.462,0.478,0.693,0.68,0.332,0.423,0.662,6.984,13.41,0.047,1.208,1.268,1.162,0.107,259,-21.86,111.9,0,0,0,3.918,84.6,1.558,1
"2025-01-01 18:30:00",63528,13.5,2.951,1.673,0.453,0,0.01,0.848,0.807,1.102,0.79,0.562,0.693,0.772,6.871,13.33,0.198,1.462,1.717,1.263,0.453,260.6,-23.6,113.6,0,0,0,3.652,84.7,1.32,1
"2025-01-01 18:40:00",63529,13.52,2.84,1.198,0.027,0,0.01,0.537,0.502,0.547,0.583,0.44,0.497,0.82,6.739,13.22,0.012,1.225,1.24,1.213,0.027,262.3,-25.34,115.3,0,0,0,3.708,84.3,1.305,1
"2025-01-01 18:50:00",63530,13.53,2.734,1.393,0.133,0,0.02,0.698,0.583,0.865,0.69,0.435,0.465,0.71,6.706,13.18,0.058,1.368,1.443,1.31,0.133,263.9,-27.09,117.1,0,0,0,3.551,81.9,0.749,1
"2025-01-01 19:00:00",63531,13.51,2.599,1.085,0.027,0,0.02,0.477,0.445,0.587,0.487,0.367,0.37,0.502,6.671,13.13,0.012,1.107,1.122,1.095,0.027,265.6,-28.84,118.8,0,0,0,3.455,83.1,0.855,1
"2025-01-01 19:10:00",63532,13.49,2.452,1.103,0.053,0,0.03,0.428,0.373,0.6,0.545,0.353,0.283,0.59,6.674,13.13,0.023,1.112,1.142,1.088,0.053,267.3,-30.6,120.6,0,0,0,3.525,85.1,1.262,1
"2025-01-01 19:20:00",63533,13.58,2.339,1.472,0.24,0,0,0.57,0.622,0.827,0.87,0.535,0.623,0.79,6.633,13.12,0.105,1.372,1.507,1.267,0.24,269.1,-32.36,122.4,0,0,0,3.35,86.1,1.251,1
"2025-01-01 19:30:00",63534,13.47,2.283,1.567,0.24,0,0.02,0.798,0.667,0.985,0.757,0.537,0.5,0.855,6.491,12.99,0.105,1.487,1.622,1.382,0.24,270.8,-34.12,124.1,0,0,0,3.219,84.7,0.893,1
"2025-01-01 19:40:00",63535,13.49,2.22,1.252,0.053,0,0.02,0.52,0.548,0.718,0.527,0.308,0.333,0.702,6.399,12.9,0.023,1.262,1.292,1.238,0.053,272.7,-35.88,125.9,0,0,0,3.001,83.1,0.414,0
"2025-01-01 19:50:00",63536,13.51,2.098,1.335,0.08,0,0.01,0.505,0.585,0.907,0.51,0.485,0.332,0.788,6.354,12.89,0.035,1.35,1.395,1.315,0.08,274.5,-37.64,127.6,0,0,0,2.863,83.1,0.283,0
"2025-01-01 20:00:00",63537,13.5,1.949,1.41,0.267,0,0.03,0.672,0.583,0.825,0.645,0.493,0.547,0.75,6.252,12.8,0.117,1.297,1.447,1.18,0.267,276.4,-39.39,129.4,0,0,0,2.709,83.9,0.267,0
"2025-01-01 20:10:00",63538,13.54,1.811,1.765,0.567,0,0.02,0.855,0.865,0.865,0.975,0.657,0.647,0.852,6.123,12.67,0.247,1.477,1.793,1.23,0.565,278.4,-41.14,131.1,0,0,0,2.577,86,0.477,0
"2025-01-01 20:20:00",63539,13.48,1.706,1.403,0.16,0,0.03,0.583,0.678,0.758,0.752,0.412,0.425,0.762,5.99,12.52,0.07,1.352,1.442,1.282,0.16,280.4,-42.87,132.9,0,0,0,2.532,86.3,0.482,0
"2025-01-01 20:30:00",63540,13.47,1.623,1.2,0.027,0,0.02,0.487,0.502,0.64,0.498,0.373,0.33,0.627,5.964,12.47,0.012,1.222,1.237,1.21,0.027,282.5,-44.6,134.6,0,0,0,2.59,86,0.495,0
"2025-01-01 20:40:00",63541,13.51,1.547,1.5,0.373,0,0.01,0.637,0.63,0.837,0.703,0.465,0.538,0.902,5.939,12.46,0.163,1.32,1.53,1.157,0.373,284.7,-46.31,136.3,0,0,0,2.339,86.4,0.301,0
"2025-01-01 20:50:00",63542,13.5,1.431,1.14,0.082,0,0.01,0.485,0.56,0.627,0.573,0.405,0.34,0.66,5.843,12.37,0.035,1.125,1.17,1.09,0.08,287,-48,138,0,0,0,1.763,88.7,0.107,0
"2025-01-01 21:00:00",63543,13.47,1.246,1.448,0.268,0,0.03,0.582,0.655,0.693,0.722,0.463,0.535,0.902,5.773,12.32,0.117,1.332,1.482,1.215,0.267,289.4,-49.68,139.7,0,0,0,1.453,89.4,-0.101,0
"2025-01-01 21:10:00",63544,13.49,1.051,1.518,0.268,0,0.03,0.58,0.677,0.812,0.653,0.452,0.553,0.823,5.702,12.28,0.117,1.405,1.555,1.288,0.267,292,-51.32,141.3,0,0,0,1.471,90.1,0.023,0
"2025-01-01 21:20:00",63545,13.52,0.918,1.84,0.615,0,0.03,0.798,0.832,1.025,0.925,0.633,0.678,1.025,5.514,12.12,0.268,1.533,1.878,1.265,0.613,294.6,-52.94,142.9,0,0,0,1.604,88.7,-0.061,0
"2025-01-01 21:30:00",63546,13.52,0.828,1.572,0.405,0,0.01,0.768,0.642,0.812,0.788,0.465,0.68,0.803,5.311,11.91,0.175,1.377,1.602,1.2,0.402,297.5,-54.52,144.5,0,0,0,1.356,89,-0.26,0
"2025-01-01 21:40:00",63547,13.49,0.722,1.078,0.053,0,0.03,0.358,0.373,0.493,0.552,0.163,0.298,0.568,5.36,11.92,0.023,1.07,1.1,1.047,0.053,300.5,-56.06,146.1,0,0,0,1.387,89.7,-0.123,0
"2025-01-01 21:50:00",63548,13.52,0.605,1.618,0.322,0,0,0.725,0.83,0.878,0.903,0.598,0.635,0.913,5.325,11.94,0.14,1.485,1.665,1.345,0.32,303.7,-57.56,147.6,0,0,0,1.296,89.5,-0.242,0
"2025-01-01 22:00:00",63549,13.51,0.525,1.76,0.588,0,0.04,0.6,0.795,0.982,0.877,0.65,0.598,0.883,5.103,11.75,0.257,1.457,1.787,1.2,0.587,307.1,-58.99,149,0,0,0,1.175,90,-0.274,-1
"2025-01-01 22:10:00",63550,13.52,0.444,1.367,0.24,0,0.01,0.368,0.55,0.678,0.615,0.513,0.388,0.605,5.111,11.71,0.105,1.26,1.395,1.155,0.24,310.8,-60.36,150.4,0,0,0,1.113,90.6,-0.247,-1
"2025-01-01 22:20:00",63551,13.48,0.353,1.467,0.243,0,0.02,0.663,0.632,0.918,0.823,0.475,0.577,0.768,4.972,11.62,0.105,1.37,1.505,1.265,0.24,314.7,-61.65,151.7,0,0,0,1.02,90.3,-0.387,-1
"2025-01-01 22:30:00",63552,13.45,0.291,1.21,0.053,0,0,0.343,0.42,0.627,0.497,0.345,0.318,0.692,4.954,11.61,0.023,1.222,1.252,1.198,0.053,318.9,-62.86,152.9,0,0,0,1.083,90.4,-0.31,-1
"2025-01-01 22:40:00",63553,13.56,0.239,1.362,0.243,0,0.02,0.6,0.713,0.8,0.687,0.485,0.405,0.627,4.997,11.62,0.105,1.253,1.388,1.148,0.24,323.4,-63.96,154,0,0,0,0.997,90.2,-0.422,-1
"2025-01-01 22:50:00",63554,13.66,0.17,1.018,0.027,0,0.01,0.34,0.362,0.507,0.545,0.362,0.343,0.57,4.949,11.6,0.012,1.032,1.047,1.02,0.027,328.2,-64.95,155,0,0,0,0.851,90.9,-0.472,-1
"2025-01-01 23:00:00",63555,13.48,0.081,1.137,0.053,0,0.03,0.502,0.537,0.72,0.462,0.257,0.272,0.628,4.998,11.63,0.023,1.15,1.18,1.127,0.053,333.4,-65.81,155.8,0,0,0,0.837,90.7,-0.505,-1
"2025-01-01 23:10:00",63556,13.45,-0.021,1.323,0.08,0,0,0.508,0.62,0.853,0.625,0.42,0.532,0.798,4.977,11.6,0.035,1.32,1.365,1.285,0.08,338.8,-66.52,156.5,0,0,0,0.809,91,-0.49,-1
"2025-01-01 23:20:00",63557,13.48,-0.097,1.065,0.027,0,0.01,0.595,0.408,0.52,0.45,0.377,0.293,0.578,4.936,11.6,0.012,1.085,1.1,1.073,0.027,344.5,-67.08,157.1,0,0,0,0.827,90.9,-0.484,-1
"2025-01-01 23:30:00",63558,13.52,-0.153,1.153,0.053,0,0,0.447,0.48,0.665,0.537,0.45,0.28,0.625,4.943,11.62,0.023,1.153,1.183,1.13,0.053,350.3,-67.46,157.5,0,0,0,0.803,90.9,-0.516,-1
"2025-01-01 23:40:00",63559,13.46,-0.192,1.217,0.053,0,0.02,0.538,0.572,0.718,0.523,0.403,0.307,0.632,4.868,11.6,0.023,1.228,1.258,1.205,0.053,356.4,-67.66,157.7,0,0,0,0.763,91.1,-0.528,-1
"2025-01-01 23:50:00",63560,13.46,-0.195,1.035,0,0,0.01,0.4,0.445,0.64,0.52,0.317,0.273,0.432,4.89,11.61,0,1.06,1.06,1.06,0,38.42,-67.68,157.7,0,0,0,0.747,91,-0.548,-1
"2025-01-02 00:00:00",63561,13.5,-0.218,1.327,0.107,0,0,0.597,0.527,0.693,0.562,0.307,0.367,0.815,4.883,11.6,0.047,1.308,1.368,1.262,0.107,8.44,-67.51,157.5,0,0,0,0.795,91.5,-0.426,-1
"2025-01-02 00:10:00",63562,13.45,-0.219,1.233,0.027,0,0.02,0.558,0.468,0.76,0.672,0.345,0.248,0.567,4.9,11.6,0.012,1.257,1.272,1.245,0.027,14.35,-67.17,157.2,0,0,0,0.924,91.4,-0.312,-1
"2025-01-02 00:20:00",63563,13.49,-0.192,1.07,0,0,0.05,0.467,0.467,0.653,0.487,0.212,0.257,0.527,4.885,11.6,0,1.102,1.102,1.102,0,20.07,-66.64,156.6,0,0,0,0.973,91.4,-0.268,-1
"2025-01-02 00:30:00",63564,13.49,-0.145,1.083,0.027,0,0.04,0.333,0.42,0.56,0.522,0.237,0.368,0.533,4.874,11.61,0.012,1.105,1.12,1.093,0.027,25.54,-65.96,156,0,0,0,1.066,90.5,-0.312,-1
"2025-01-02 00:40:00",63565,13.5,-0.112,1.235,0.053,0,0.01,0.488,0.408,0.785,0.622,0.293,0.488,0.677,4.911,11.62,0.023,1.247,1.277,1.223,0.053,30.73,-65.13,155.1,0,0,0,1.056,90.6,-0.315,-1
"2025-01-02 00:50:00",63566,13.52,-0.083,1.16,0.027,0,0.01,0.47,0.607,0.598,0.572,0.378,0.332,0.703,4.877,11.6,0.012,1.173,1.188,1.162,0.027,35.61,-64.17,154.2,0,0,0,1.163,90.6,-0.2,0
"2025-01-02 01:00:00",63567,13.48,-0.013,1.302,0.053,0,0,0.523,0.527,0.758,0.528,0.403,0.368,0.615,4.891,11.62,0.023,1.318,1.348,1.295,0.053,40.19,-63.08,153.1,0,0,0,1.155,90,-0.297,-1
"2025-01-02 01:10:00",63568,13.48,0.063,1.175,0.08,0,0.03,0.538,0.515,0.6,0.643,0.377,0.39,0.642,4.828,11.62,0.035,1.163,1.208,1.128,0.08,44.46,-61.9,151.9,0,0,0,1.149,90,-0.303,-1
"2025-01-02 01:20:00",63569,13.5,0.19,1.027,0,0,0.03,0.38,0.305,0.547,0.548,0.245,0.32,0.565,4.852,11.61,0,1.055,1.055,1.055,0,48.45,-60.62,150.6,0,0,0,1.077,90,-0.375,-1
"2025-01-02 01:30:00",63570,13.49,0.26,1.19,0.08,0,0.01,0.515,0.525,0.693,0.562,0.342,0.305,0.625,4.88,11.61,0.035,1.172,1.217,1.137,0.08,52.17,-59.26,149.3,0,0,0,1.015,90.2,-0.411,-1
"2025-01-02 01:40:00",63571,13.43,0.249,0.938,0,0,0.04,0.355,0.385,0.507,0.398,0.245,0.258,0.543,4.94,11.63,0,0.963,0.963,0.963,0,55.64,-57.84,147.8,0,0,0,0.92,90.2,-0.503,-1
"2025-01-02 01:50:00",63572,13.44,0.161,1.15,0.053,0,0.03,0.528,0.47,0.653,0.5,0.328,0.298,0.643,5.036,11.66,0.023,1.162,1.192,1.138,0.053,58.88,-56.36,146.4,0,0,0,0.751,90.9,-0.566,-1
"2025-01-02 02:00:00",63573,13.43,0.027,0.955,0,0,0.02,0.4,0.315,0.44,0.485,0.297,0.272,0.477,5.064,11.65,0,0.975,0.975,0.975,0,61.93,-54.83,144.8,0,0,0,0.509,91.2,-0.754,-2
"2025-01-02 02:10:00",63574,13.5,-0.151,1.565,0.348,0,0.01,0.647,0.633,0.853,0.773,0.507,0.572,1.007,5.032,11.64,0.152,1.413,1.608,1.262,0.347,64.79,-53.25,143.3,0,0,0,0.259,92.1,-0.865,-2
"2025-01-02 02:20:00",63575,13.43,-0.315,1.233,0.107,0,0.02,0.462,0.55,0.718,0.562,0.377,0.357,0.602,4.883,11.6,0.047,1.21,1.27,1.163,0.107,67.49,-51.64,141.6,0,0,0,0.245,92.6,-0.814,-2
"2025-01-02 02:30:00",63576,13.49,-0.414,1.102,0,0,0.04,0.39,0.467,0.64,0.425,0.308,0.235,0.615,4.825,11.6,0,1.135,1.135,1.135,0,70.04,-50,140,0,0,0,0.253,92.6,-0.806,-2
"2025-01-02 02:40:00",63577,13.44,-0.445,0.92,0,0,0,0.317,0.327,0.56,0.438,0.21,0.307,0.443,4.812,11.62,0,0.94,0.94,0.94,0,72.47,-48.33,138.3,0,0,0,0.459,91.9,-0.701,-1
"2025-01-02 02:50:00",63578,13.52,-0.436,1.24,0.055,0,0,0.32,0.433,0.627,0.622,0.422,0.362,0.682,4.928,11.64,0.023,1.258,1.288,1.235,0.053,74.79,-46.64,136.6,0,0,0,0.475,91.4,-0.758,-1
"2025-01-02 03:00:00",63579,13.5,-0.45,1.257,0.08,0,0,0.537,0.583,0.733,0.645,0.417,0.44,0.7,4.916,11.62,0.035,1.25,1.295,1.215,0.08,77,-44.93,134.9,0,0,0,0.495,91.8,-0.682,-1
"2025-01-02 03:10:00",63580,13.42,-0.427,1.2,0.08,0,0.02,0.468,0.422,0.732,0.548,0.273,0.32,0.615,4.872,11.61,0.035,1.195,1.24,1.16,0.08,79.13,-43.21,133.2,0,0,0,0.574,91.6,-0.627,-1
"2025-01-02 03:20:00",63581,13.5,-0.342,1.103,0.027,0,0.02,0.518,0.502,0.547,0.642,0.305,0.257,0.53,4.828,11.64,0.012,1.113,1.128,1.102,0.027,81.2,-41.47,131.5,0,0,0,0.84,91.1,-0.446,-1
"2025-01-02 03:30:00",63582,13.46,-0.228,1.055,0,0,0.02,0.417,0.327,0.572,0.48,0.222,0.235,0.497,4.878,11.61,0,1.083,1.083,1.083,0,83.2,-39.73,129.7,0,0,0,0.761,90.3,-0.642,-1
"2025-01-02 03:40:00",63583,13.47,-0.215,1.355,0.16,0,0.04,0.532,0.537,0.8,0.573,0.417,0.422,0.778,4.958,11.62,0.07,1.31,1.4,1.24,0.16,85.1,-37.98,128,0,0,0,0.552,90.8,-0.77,-1
"2025-01-02 03:50:00",63584,13.51,-0.275,1.255,0.107,0,0,0.512,0.572,0.787,0.637,0.39,0.415,0.65,4.832,11.6,0.047,1.227,1.287,1.18,0.107,86.9,-36.22,126.2,0,0,0,0.365,91.3,-0.882,-2
"2025-01-02 04:00:00",63585,13.4,-0.321,1.062,0.08,0,0.02,0.377,0.478,0.638,0.46,0.345,0.282,0.513,4.783,11.63,0.035,1.048,1.093,1.013,0.08,88.8,-34.46,124.5,0,0,0,0.154,91.6,-1.046,-2
"2025-01-02 04:10:00",63586,13.54,-0.403,1.082,0.133,0,0.01,0.557,0.537,0.52,0.453,0.328,0.392,0.457,4.779,11.64,0.058,1.033,1.108,0.975,0.133,90.5,-32.7,122.7,0,0,0,-0.103,92.9,-1.111,-2
"2025-01-02 04:20:00",63587,13.44,-0.505,1,0.027,0,0.02,0.405,0.397,0.587,0.492,0.247,0.285,0.548,4.756,11.61,0.012,1.01,1.025,0.998,0.027,92.3,-30.94,120.9,0,0,0,-0.372,93.3,-1.32,-2
"2025-01-02 04:30:00",63588,13.43,-0.597,0.912,0,0,0.03,0.378,0.338,0.493,0.57,0.188,0.117,0.517,4.736,11.62,0,0.932,0.932,0.932,0,94,-29.18,119.2,0,0,0,-0.272,94.1,-1.104,-2
"2025-01-02 04:40:00",63589,13.46,-0.634,1.06,0.027,0,0.01,0.428,0.457,0.598,0.485,0.305,0.293,0.518,4.763,11.63,0.012,1.072,1.087,1.06,0.027,95.7,-27.42,117.4,0,0,0,0.01,94.2,-0.804,-1
"2025-01-02 04:50:00",63590,13.56,-0.598,1.327,0.107,0,0.01,0.623,0.595,0.665,0.625,0.443,0.33,0.602,4.705,11.62,0.047,1.31,1.37,1.263,0.107,97.4,-25.67,115.7,0,0,0,0.163,92.5,-0.901,-2
"2025-01-02 05:00:00",63591,13.47,-0.533,1.045,0,0,0,0.427,0.468,0.507,0.512,0.21,0.245,0.505,4.685,11.63,0,1.073,1.073,1.073,0,99,-23.93,113.9,0,0,0,0.169,92.6,-0.883,-2
"2025-01-02 05:10:00",63592,13.48,-0.475,1.115,0.107,0,0.02,0.458,0.455,0.638,0.547,0.305,0.24,0.58,4.707,11.63,0.047,1.083,1.143,1.037,0.107,100.7,-22.19,112.2,0,0,0,0.364,92.9,-0.65,-1
"2025-01-02 05:20:00",63593,13.5,-0.37,1.182,0.107,0,0.02,0.528,0.517,0.653,0.585,0.347,0.337,0.662,4.61,11.6,0.047,1.148,1.208,1.102,0.107,102.3,-20.46,110.5,0,0,0,0.419,92.3,-0.679,-1
"2025-01-02 05:30:00",63594,13.42,-0.25,0.987,0.053,0,0.01,0.383,0.397,0.613,0.462,0.187,0.128,0.517,4.634,11.63,0.023,0.982,1.012,0.958,0.053,103.9,-18.75,108.7,0,0,0,0.332,92.9,-0.687,-2
"2025-01-02 05:40:00",63595,13.38,-0.18,1.222,0.027,0,0.01,0.552,0.562,0.732,0.582,0.475,0.322,0.582,4.638,11.62,0.012,1.248,1.263,1.237,0.027,105.6,-17.04,107,0,0,0,0.244,93.1,-0.741,-2
"2025-01-02 05:50:00",63596,13.51,-0.136,1.11,0.027,0,0.01,0.453,0.387,0.612,0.495,0.307,0.287,0.558,4.683,11.65,0.012,1.133,1.148,1.122,0.027,107.2,-15.35,105.3,0,0,0,0.205,93.4,-0.736,-2
"2025-01-02 06:00:00",63597,13.48,-0.132,1.085,0,0,0,0.41,0.455,0.533,0.513,0.293,0.198,0.622,4.651,11.63,0,1.115,1.115,1.115,0,108.8,-13.67,103.7,0,0,0,0.035,93,-0.96,-2
"2025-01-02 06:10:00",63598,13.48,-0.171,1.21,0.027,0,0.01,0.627,0.502,0.68,0.552,0.343,0.345,0.728,4.575,11.62,0.012,1.245,1.26,1.233,0.027,110.5,-12.01,102,0,0,0,-0.083,93.4,-1.021,-2
"2025-01-02 06:20:00",63599,13.41,-0.226,0.973,0.027,0,0.01,0.392,0.315,0.493,0.28,0.2,0.225,0.475,4.664,11.64,0.012,0.995,1.01,0.983,0.027,112.1,-10.36,100.4,0,0,0,-0.155,93.5,-1.078,-2
"2025-01-02 06:30:00",63600,13.45,-0.32,1.107,0.053,0,0.02,0.465,0.513,0.72,0.458,0.297,0.225,0.535,4.756,11.63,0.023,1.115,1.145,1.092,0.053,113.8,-8.73,98.7,0,0,0,-0.327,93.6,-1.232,-2
"2025-01-02 06:40:00",63601,13.39,-0.446,1.228,0.16,0,0,0.473,0.597,0.613,0.522,0.322,0.323,0.617,4.794,11.62,0.07,1.167,1.257,1.097,0.16,115.4,-7.125,97.1,0,0,0,-0.388,94.3,-1.189,-2
"2025-01-02 06:50:00",63602,13.44,-0.553,1.262,0.188,0,0.01,0.593,0.502,0.692,0.642,0.368,0.357,0.693,4.78,11.63,0.082,1.183,1.288,1.102,0.187,117.1,-5.532,95.5,0,0,0,-0.324,94.8,-1.055,-2
"2025-01-02 07:00:00",63603,13.44,-0.593,1.92,0.543,0,0.03,0.842,0.992,1.045,1.013,0.677,0.665,0.993,4.582,11.62,0.233,1.657,1.957,1.422,0.533,118.8,-3.953,94,0,0,0,-0.218,94.7,-0.972,-2
"2025-01-02 07:10:00",63604,13.46,-0.544,5.545,4.287,0,0,2.358,2.58,2.808,2.71,2.493,2.592,2.275,4.576,11.68,1.872,3.175,5.562,1.222,4.338,120.6,-2.37,92.4,0,0,0,-0.115,94.2,-0.936,-2
"2025-01-02 07:20:00",63605,13.41,-0.471,6.022,4.642,0,0.01,2.678,2.947,2.775,2.787,2.5,2.562,2.677,4.727,11.74,2.035,3.458,6.048,1.325,4.718,122.3,-0.638,90.6,0,0,1,0.053,94.3,-0.75,-2
"2025-01-02 07:30:00",63606,13.44,-0.414,10.45,8.95,0,0.03,4.732,4.992,5.057,4.882,4.522,4.925,4.153,4.784,11.72,3.862,5.52,10.45,1.49,8.98,124.1,0.897,89.1,111.6,0,1,0.233,94,-0.616,-1
"2025-01-02 07:40:00",63607,13.48,-0.351,20.88,18.92,0,0.02,9.39,9.73,9.88,9.44,9.22,10.08,8.26,4.842,11.73,8.16,10.44,20.93,1.937,18.98,125.9,2.207,87.8,51.76,0,1,0.181,92.9,-0.829,-2
"2025-01-02 07:50:00",63608,13.46,-0.316,34.54,31.92,0,0.01,15.4,15.93,15.67,15.48,15.54,16.89,13.75,4.954,11.76,13.74,16.93,34.56,2.612,31.94,127.7,3.542,86.5,41.8,0,1,0.044,93.7,-0.843,-2
"2025-01-02 08:00:00",63609,13.5,-0.273,49.25,44.58,0,0.03,21.83,22.61,22.19,22.15,22.52,24.66,19.19,5.096,11.84,19.19,24.67,49.28,4.665,44.63,129.5,4.871,85.1,54.67,0,1,0.33,94,-0.518,-1
"2025-01-02 08:10:00",63610,13.51,-0.161,68.55,59.54,0,0.04,29.26,29.3,29.16,32.01,32.25,35.73,25.61,5.247,12.05,25.61,35.73,68.59,9,59.57,131.4,6.181,83.8,82.2,1,1,0.573,92.8,-0.457,-1
"2025-01-02 08:20:00",63611,13.49,0.022,99.5,71.27,0,0.02,40.02,34.73,34.59,54.74,53.49,60.42,30.67,5.532,12.36,30.67,60.42,99.6,28.23,71.33,133.3,7.461,82.5,219.2,0,1,0.668,92.1,-0.471,-1
"2025-01-02 08:30:00",63612,13.62,0.237,93.4,79.96,0,0.03,42.66,38.19,38.5,45.3,43.96,49.33,34.41,6.149,12.92,34.41,49.33,93.4,13.41,80,135.3,8.71,81.3,88.5,0,1,0.957,91.1,-0.326,-1
"2025-01-02 08:40:00",63613,13.51,0.471,105.2,89.1,0,0.01,51.25,41.12,41.33,53.18,50.37,56.12,38.33,6.332,13.2,38.33,56.12,105.2,16.1,89.1,137.3,9.91,80.1,93.7,0,1,1.171,89.8,-0.323,0
"2025-01-02 08:50:00",63614,13.54,0.71,112.5,96,0,0.01,55.9,42.39,42.97,55.38,50.4,59.56,41.41,6.481,13.32,41.33,59.56,112.5,16.42,96.1,139.3,11.08,78.92,85.4,0,1,1.275,89.4,-0.278,0
"2025-01-02 09:00:00",63615,13.51,0.937,145.8,126.6,0,0,73.31,54.46,55.73,71.94,59.29,76.04,56.47,6.942,13.79,54.45,76.04,145.8,19.22,126.6,141.3,12.19,77.81,91,0,1,1.467,88.9,-0.158,0
"2025-01-02 09:10:00",63616,13.53,1.227,164.2,134.7,1,0,88.5,58.25,60.65,84.9,58.37,90,70.43,7.45,14.3,57.9,90.1,164.2,29.56,134.7,143.4,13.26,76.74,127.4,1,1,1.801,88.2,0.051,0
"2025-01-02 09:20:00",63617,13.49,1.696,185.8,133.7,0,0.03,111.7,57.78,65.46,106,58.52,112,91.2,8.57,15.36,57.48,112.4,185.8,52.11,133.7,145.5,14.28,75.72,212,1,1,2.254,87.2,0.352,0
"2025-01-02 09:30:00",63618,13.48,2.294,171.9,129.7,0,0.04,100.7,57.23,77.54,91.3,55.75,98.6,92,9.55,16.33,55.75,100.7,172,42.32,129.6,147.7,15.25,74.75,161,1,1,2.562,86.5,0.546,0
"2025-01-02 09:40:00",63619,13.51,2.865,171.4,138.4,0,0,95.1,61.86,90,77.63,59.51,89.5,94.2,10.13,16.91,59.51,95.3,171.5,33.08,138.4,149.9,16.16,73.84,119,1,1,2.85,85.5,0.67,1
"2025-01-02 09:50:00",63620,13.51,3.334,207.4,154.9,1,0.01,121.7,70.19,118.5,74.21,66.6,99.7,122.1,10.15,17.05,66.6,122.3,207.4,52.55,154.9,152.1,17.01,72.99,178.2,1,1,3.157,84.9,0.871,1
"2025-01-02 10:00:00",63621,13.54,3.836,245.2,169.6,1,0.03,151,78.36,149.9,77.41,72.94,105.5,152.2,10.66,17.58,72.94,152.2,245.2,75.61,169.6,154.4,17.8,72.2,247.1,1,1,3.874,82.3,1.131,2
"2025-01-02 10:10:00",63622,13.46,4.596,238.4,178,0,0.01,138.8,85.3,139.5,78.5,76.56,91.9,140.4,11.91,18.66,76.55,140.6,238.4,60.34,178,156.7,18.53,71.47,190.4,0,1,5.393,76.16,1.535,3
