Date;Temp_drac
09/02/2018 12:00;7.4
09/02/2018 13:00;7.4
09/02/2018 14:00;7.4
09/02/2018 15:00;7.4
09/02/2018 16:00;6.9
09/02/2018 17:00;6.9
09/02/2018 18:00;6.9
09/02/2018 19:00;6.9
09/02/2018 20:00;6.9
09/02/2018 21:00;7.6
09/02/2018 22:00;7.6
09/02/2018 23:00;7.6
10/02/2018 00:00;7.6
10/02/2018 01:00;7.6
10/02/2018 02:00;8.1
10/02/2018 03:00;8.1
10/02/2018 04:00;8.1
10/02/2018 05:00;8.1
10/02/2018 06:00;8.1
10/02/2018 07:00;7
10/02/2018 08:00;7
10/02/2018 09:00;7
10/02/2018 10:00;7
10/02/2018 11:00;8
10/02/2018 12:00;8
10/02/2018 13:00;7.5
10/02/2018 14:00;7
10/02/2018 15:00;6
10/02/2018 16:00;5.6
10/02/2018 17:00;5.6
10/02/2018 18:00;5.6
10/02/2018 19:00;5.6
10/02/2018 20:00;5.6
10/02/2018 21:00;5.2
10/02/2018 22:00;5.2
10/02/2018 23:00;5.2
11/02/2018 00:00;5.2
11/02/2018 01:00;5.2
11/02/2018 02:00;5
11/02/2018 03:00;5
11/02/2018 04:00;5
11/02/2018 05:00;5
11/02/2018 06:00;5.2
11/02/2018 07:00;5.2
11/02/2018 08:00;5.2
11/02/2018 09:00;5.2
11/02/2018 10:00;5.2
11/02/2018 11:00;5.1
11/02/2018 12:00;5.1
11/02/2018 13:00;5.1
11/02/2018 14:00;5.1
11/02/2018 15:00;5.1
11/02/2018 16:00;6
11/02/2018 17:00;6
11/02/2018 18:00;6
11/02/2018 19:00;6
11/02/2018 20:00;5.3
11/02/2018 21:00;5.3
11/02/2018 22:00;5.3
11/02/2018 23:00;5.3
12/02/2018 00:00;5.3
12/02/2018 01:00;5.5
12/02/2018 02:00;5.5
12/02/2018 03:00;5.5
12/02/2018 04:00;5.5
12/02/2018 05:00;5.5
12/02/2018 06:00;6
12/02/2018 07:00;6
12/02/2018 08:00;6
12/02/2018 09:00;6
12/02/2018 10:00;6
12/02/2018 11:00;6.5
12/02/2018 12:00;6.5
12/02/2018 13:00;6.5
12/02/2018 14:00;6.5
12/02/2018 15:00;7.3
12/02/2018 16:00;7.3
12/02/2018 17:00;7.3
12/02/2018 18:00;7.3
12/02/2018 19:00;7.3
12/02/2018 20:00;6.3
12/02/2018 21:00;6.3
12/02/2018 22:00;6.3
12/02/2018 23:00;6.3
13/02/2018 00:00;6.3
13/02/2018 01:00;7.3
13/02/2018 02:00;7
13/02/2018 03:00;6.7
13/02/2018 04:00;6.2
13/02/2018 05:00;5.7
13/02/2018 06:00;5.3
13/02/2018 07:00;5.3
13/02/2018 08:00;5.3
13/02/2018 09:00;5.3
13/02/2018 10:00;5.8
13/02/2018 11:00;5.8
13/02/2018 12:00;5.8
13/02/2018 13:00;5.8
13/02/2018 14:00;5.8
13/02/2018 15:00;6.5
13/02/2018 16:00;6.5
13/02/2018 17:00;6.5
13/02/2018 18:00;6.5
13/02/2018 19:00;6.5
13/02/2018 20:00;5.5
13/02/2018 21:00;5.5
13/02/2018 22:00;5.5
13/02/2018 23:00;5.5
14/02/2018 00:00;5.9
14/02/2018 01:00;5.9
14/02/2018 02:00;5.9
14/02/2018 03:00;5.9
14/02/2018 04:00;5.9
14/02/2018 05:00;5.5
14/02/2018 06:00;5.5
14/02/2018 07:00;5.5
14/02/2018 08:00;5.5
14/02/2018 09:00;5.5
14/02/2018 10:00;6.8
14/02/2018 11:00;6.8
14/02/2018 12:00;6.8
14/02/2018 13:00;6.8
14/02/2018 14:00;6
14/02/2018 15:00;6
14/02/2018 16:00;6
14/02/2018 17:00;6
14/02/2018 18:00;6
14/02/2018 19:00;6.7
14/02/2018 20:00;6.7
14/02/2018 21:00;6.7
14/02/2018 22:00;6.7
14/02/2018 23:00;6.7
15/02/2018 00:00;5.2
15/02/2018 01:00;5.2
15/02/2018 02:00;5.2
15/02/2018 03:00;5.2
15/02/2018 04:00;5.2
15/02/2018 05:00;7
15/02/2018 06:00;7
15/02/2018 07:00;7
15/02/2018 08:00;7
15/02/2018 09:00;7.9
15/02/2018 10:00;7.9
15/02/2018 11:00;7.9
15/02/2018 12:00;7.9
15/02/2018 13:00;7.9
15/02/2018 14:00;8.7
15/02/2018 15:00;8.7
15/02/2018 16:00;8.7
15/02/2018 17:00;8.7
15/02/2018 18:00;8.7
15/02/2018 19:00;9.6
15/02/2018 20:00;9.6
15/02/2018 21:00;9.6
15/02/2018 22:00;9.6
15/02/2018 23:00;9.6
16/02/2018 00:00;8.8
16/02/2018 01:00;8.8
16/02/2018 02:00;8.8
16/02/2018 03:00;8.8
16/02/2018 04:00;7.9
16/02/2018 05:00;7.9
16/02/2018 06:00;7.9
16/02/2018 07:00;7.9
16/02/2018 08:00;7.9
16/02/2018 09:00;7.3
16/02/2018 10:00;7.3
16/02/2018 11:00;7.3
16/02/2018 12:00;7.3
16/02/2018 13:00;7.3
16/02/2018 14:00;8.4
16/02/2018 15:00;8.4
16/02/2018 16:00;8.4
16/02/2018 17:00;8.4
16/02/2018 18:00;8.4
16/02/2018 19:00;6.5
16/02/2018 20:00;6.5
16/02/2018 21:00;6.5
16/02/2018 22:00;6.5
16/02/2018 23:00;5.3
17/02/2018 00:00;5.3
17/02/2018 01:00;5.3
17/02/2018 02:00;5.3
17/02/2018 03:00;5.3
17/02/2018 04:00;5.5
17/02/2018 05:00;5.5
17/02/2018 06:00;5.5
17/02/2018 07:00;5.5
17/02/2018 08:00;5.5
17/02/2018 09:00;6.1
17/02/2018 10:00;6.1
17/02/2018 11:00;6.1
17/02/2018 12:00;6.1
17/02/2018 13:00;7.9
17/02/2018 14:00;7.9
17/02/2018 15:00;7.9
17/02/2018 16:00;7.9
17/02/2018 17:00;7.9
17/02/2018 18:00;9
17/02/2018 19:00;9
17/02/2018 20:00;9
17/02/2018 21:00;9
17/02/2018 22:00;9
17/02/2018 23:00;8.4
18/02/2018 00:00;8.4
18/02/2018 01:00;8.4
18/02/2018 02:00;8.4
18/02/2018 03:00;7.9
18/02/2018 04:00;7.9
18/02/2018 05:00;7.9
18/02/2018 06:00;7.9
18/02/2018 07:00;7.9
18/02/2018 08:00;7.3
18/02/2018 09:00;7.3
18/02/2018 10:00;7.3
18/02/2018 11:00;7.3
18/02/2018 12:00;7.3
18/02/2018 13:00;8.5
18/02/2018 14:00;8.5
18/02/2018 15:00;8.5
18/02/2018 16:00;8.5
18/02/2018 17:00;10
18/02/2018 18:00;10
18/02/2018 19:00;10
18/02/2018 20:00;10
18/02/2018 21:00;10
18/02/2018 22:00;8.4
18/02/2018 23:00;8.4
19/02/2018 00:00;8.4
19/02/2018 01:00;8.4
19/02/2018 02:00;8.4
19/02/2018 03:00;5.7
19/02/2018 04:00;5.7
19/02/2018 05:00;5.7
19/02/2018 06:00;5.7
19/02/2018 07:00;5.7
19/02/2018 08:00;6.1
19/02/2018 09:00;6.1
19/02/2018 10:00;6.1
19/02/2018 11:00;6.1
19/02/2018 12:00;7.1
19/02/2018 13:00;7.1
19/02/2018 14:00;7.1
19/02/2018 15:00;7.1
19/02/2018 16:00;7.1
19/02/2018 17:00;8.9
19/02/2018 18:00;8.9
19/02/2018 19:00;8.9
19/02/2018 20:00;8.9
19/02/2018 21:00;8.9
19/02/2018 22:00;7.1
19/02/2018 23:00;7.1
20/02/2018 00:00;7.1
20/02/2018 01:00;7.1
20/02/2018 02:00;7.1
20/02/2018 03:00;8.8
20/02/2018 04:00;8.8
20/02/2018 05:00;8.8
20/02/2018 06:00;8.8
20/02/2018 07:00;5.9
20/02/2018 08:00;5.9
20/02/2018 09:00;5.9
20/02/2018 10:00;5.9
20/02/2018 11:00;5.9
20/02/2018 12:00;6.5
20/02/2018 13:00;6.5
20/02/2018 14:00;6.5
20/02/2018 15:00;6.5
20/02/2018 16:00;6.5
20/02/2018 17:00;6.1
20/02/2018 18:00;6.1
20/02/2018 19:00;6.1
20/02/2018 20:00;6.1
20/02/2018 21:00;7.1
20/02/2018 22:00;7.1
20/02/2018 23:00;7.1
21/02/2018 00:00;7.1
21/02/2018 01:00;7.1
21/02/2018 02:00;5.4
21/02/2018 03:00;5.4
21/02/2018 04:00;5.4
21/02/2018 05:00;5.4
21/02/2018 06:00;5.4
21/02/2018 07:00;6.1
21/02/2018 08:00;6.1
21/02/2018 09:00;6.1
21/02/2018 10:00;6.1
21/02/2018 11:00;6.1
21/02/2018 12:00;6.4
21/02/2018 13:00;6.4
21/02/2018 14:00;6.4
21/02/2018 15:00;6.4
21/02/2018 16:00;8.4
21/02/2018 17:00;8.4
21/02/2018 18:00;8.4
21/02/2018 19:00;8.4
21/02/2018 20:00;8.4
21/02/2018 21:00;7.2
21/02/2018 22:00;7.2
21/02/2018 23:00;7.2
22/02/2018 00:00;7.2
22/02/2018 01:00;7.2
22/02/2018 02:00;8.2
22/02/2018 03:00;8.2
22/02/2018 04:00;8.2
22/02/2018 05:00;8.2
22/02/2018 06:00;6.9
22/02/2018 07:00;6.9
22/02/2018 08:00;6.9
22/02/2018 09:00;6.9
22/02/2018 10:00;6.9
22/02/2018 11:00;8.3
22/02/2018 12:00;8.5
22/02/2018 13:00;9
22/02/2018 14:00;9.7
22/02/2018 15:00;10.5
22/02/2018 16:00;11
22/02/2018 17:00;10
22/02/2018 18:00;9.5
22/02/2018 19:00;9
22/02/2018 20:00;8.5
22/02/2018 21:00;8
22/02/2018 22:00;7
22/02/2018 23:00;6.5
23/02/2018 00:00;6.3
23/02/2018 01:00;6.1
23/02/2018 02:00;6.1
23/02/2018 03:00;6.1
23/02/2018 04:00;6.1
23/02/2018 05:00;6.1
23/02/2018 06:00;6.4
23/02/2018 07:00;6.4
23/02/2018 08:00;6.4
23/02/2018 09:00;6.4
23/02/2018 10:00;6.4
23/02/2018 11:00;7.6
23/02/2018 12:00;7.6
23/02/2018 13:00;7.6
23/02/2018 14:00;7.6
23/02/2018 15:00;9.1
23/02/2018 16:00;9.1
23/02/2018 17:00;9.1
23/02/2018 18:00;9.1
23/02/2018 19:00;9.1
23/02/2018 20:00;10.4
23/02/2018 21:00;10.4
23/02/2018 22:00;10.4
23/02/2018 23:00;10.4
24/02/2018 00:00;10.4
24/02/2018 01:00;9
24/02/2018 02:00;9
24/02/2018 03:00;9
24/02/2018 04:00;9
24/02/2018 05:00;9
24/02/2018 06:00;8.2
24/02/2018 07:00;7
24/02/2018 08:00;6.5
24/02/2018 09:00;6
24/02/2018 10:00;5.7
24/02/2018 11:00;5.7
24/02/2018 12:00;5.7
24/02/2018 13:00;5.7
24/02/2018 14:00;5.7
24/02/2018 15:00;6
24/02/2018 16:00;6
24/02/2018 17:00;6
24/02/2018 18:00;6
24/02/2018 19:00;6.5
24/02/2018 20:00;6.5
24/02/2018 21:00;6.5
24/02/2018 22:00;6.5
24/02/2018 23:00;6.5
25/02/2018 00:00;5.3
25/02/2018 01:00;5.3
25/02/2018 02:00;5.3
25/02/2018 03:00;5.3
25/02/2018 04:00;5.3
25/02/2018 05:00;5.1
25/02/2018 06:00;5.1
25/02/2018 07:00;5.1
25/02/2018 08:00;5.1
25/02/2018 09:00;5.1
25/02/2018 10:00;5.6
25/02/2018 11:00;5.6
25/02/2018 12:00;5.6
25/02/2018 13:00;5.6
25/02/2018 14:00;5.6
25/02/2018 15:00;7
25/02/2018 16:00;7
25/02/2018 17:00;7
25/02/2018 18:00;7
25/02/2018 19:00;6.7
25/02/2018 20:00;6.7
25/02/2018 21:00;6.7
25/02/2018 22:00;6.7
25/02/2018 23:00;6.7
26/02/2018 00:00;5.4
26/02/2018 01:00;5.4
26/02/2018 02:00;5.4
26/02/2018 03:00;5.4
26/02/2018 04:00;5.4
26/02/2018 05:00;6
26/02/2018 06:00;6
26/02/2018 07:00;6
26/02/2018 08:00;6
26/02/2018 09:00;5.1
26/02/2018 10:00;5.1
26/02/2018 11:00;5.1
26/02/2018 12:00;5.1
26/02/2018 13:00;5.1
26/02/2018 14:00;7.4
26/02/2018 15:00;7.4
26/02/2018 16:00;7.4
26/02/2018 17:00;7.4
26/02/2018 18:00;7.4
26/02/2018 19:00;8.2
26/02/2018 20:00;8.2
26/02/2018 21:00;8.2
26/02/2018 22:00;8.2
26/02/2018 23:00;8.2
27/02/2018 00:00;6.2
27/02/2018 01:00;6.2
27/02/2018 02:00;6.2
27/02/2018 03:00;6.2
27/02/2018 04:00;5.6
27/02/2018 05:00;5.6
27/02/2018 06:00;5.6
27/02/2018 07:00;5.6
27/02/2018 08:00;5.6
27/02/2018 09:00;5.9
27/02/2018 10:00;5.9
27/02/2018 11:00;5.9
27/02/2018 12:00;5.9
27/02/2018 13:00;5.9
27/02/2018 14:00;7.8
27/02/2018 15:00;7.8
27/02/2018 16:00;7.8
27/02/2018 17:00;7.8
27/02/2018 18:00;7.8
27/02/2018 19:00;8.6
27/02/2018 20:00;8.6
27/02/2018 21:00;8.6
27/02/2018 22:00;8.6
27/02/2018 23:00;6.8
28/02/2018 00:00;6.8
28/02/2018 01:00;6.8
28/02/2018 02:00;6.8
28/02/2018 03:00;6.8
28/02/2018 04:00;6.3
28/02/2018 05:00;6.3
28/02/2018 06:00;6.3
28/02/2018 07:00;6.3
28/02/2018 08:00;6.3
28/02/2018 09:00;6.6
28/02/2018 10:00;6.6
28/02/2018 11:00;6.6
28/02/2018 12:00;6.6
28/02/2018 13:00;5.9
28/02/2018 14:00;5.9
28/02/2018 15:00;5.9
28/02/2018 16:00;5.9
28/02/2018 17:00;5.9
28/02/2018 18:00;6.6
28/02/2018 19:00;6.6
28/02/2018 20:00;6.6
28/02/2018 21:00;6.6
28/02/2018 22:00;6.6
28/02/2018 23:00;6.1
01/03/2018 00:00;6.1
01/03/2018 01:00;6.1
01/03/2018 02:00;6.1
01/03/2018 03:00;6.1
01/03/2018 04:00;5.7
01/03/2018 05:00;5.7
01/03/2018 06:00;5.7
01/03/2018 07:00;5.7
01/03/2018 08:00;5.5
01/03/2018 09:00;5.5
01/03/2018 10:00;5.5
01/03/2018 11:00;5.5
01/03/2018 12:00;5.5
01/03/2018 13:00;5.8
01/03/2018 14:00;5.8
01/03/2018 15:00;5.8
01/03/2018 16:00;5.8
01/03/2018 17:00;5.8
01/03/2018 18:00;6.7
01/03/2018 19:00;6.7
01/03/2018 20:00;6.7
01/03/2018 21:00;6.7
01/03/2018 22:00;5.6
01/03/2018 23:00;5.6
02/03/2018 00:00;5.6
02/03/2018 01:00;5.6
02/03/2018 02:00;5.6
02/03/2018 03:00;5.7
02/03/2018 04:00;5.7
02/03/2018 05:00;5.7
02/03/2018 06:00;5.7
02/03/2018 07:00;5.7
02/03/2018 08:00;5.9
02/03/2018 09:00;5.9
02/03/2018 10:00;5.9
02/03/2018 11:00;5.9
02/03/2018 12:00;5.9
02/03/2018 13:00;6.5
02/03/2018 14:00;6.5
02/03/2018 15:00;6.5
02/03/2018 16:00;6.5
02/03/2018 17:00;7.7
02/03/2018 18:00;7.7
02/03/2018 19:00;7.7
02/03/2018 20:00;7.7
02/03/2018 21:00;7.7
02/03/2018 22:00;6.8
02/03/2018 23:00;6.8
03/03/2018 00:00;6.8
03/03/2018 01:00;6.8
03/03/2018 02:00;6.8
03/03/2018 03:00;5.8
03/03/2018 04:00;5.8
03/03/2018 05:00;5.8
03/03/2018 06:00;5.8
03/03/2018 07:00;6.4
03/03/2018 08:00;6.4
03/03/2018 09:00;6.4
03/03/2018 10:00;6.4
03/03/2018 11:00;6.4
03/03/2018 12:00;5.8
03/03/2018 13:00;5.8
03/03/2018 14:00;5.8
03/03/2018 15:00;5.8
03/03/2018 16:00;5.8
03/03/2018 17:00;6.7
03/03/2018 18:00;6.7
03/03/2018 19:00;6.7
03/03/2018 20:00;6.7
03/03/2018 21:00;6.7
03/03/2018 22:00;6.1
03/03/2018 23:00;6.1
04/03/2018 00:00;6.1
04/03/2018 01:00;6.1
04/03/2018 02:00;6
04/03/2018 03:00;6
04/03/2018 04:00;6
04/03/2018 05:00;6
04/03/2018 06:00;6
04/03/2018 07:00;6.7
04/03/2018 08:00;6.7
04/03/2018 09:00;6.7
04/03/2018 10:00;6.7
04/03/2018 11:00;6.7
04/03/2018 12:00;7.4
04/03/2018 13:00;7.4
04/03/2018 14:00;7.4
04/03/2018 15:00;7.4
04/03/2018 16:00;6.5
04/03/2018 17:00;6.5
04/03/2018 18:00;6.5
04/03/2018 19:00;6.5
04/03/2018 20:00;6.5
04/03/2018 21:00;5.8
04/03/2018 22:00;5.8
04/03/2018 23:00;5.8
05/03/2018 00:00;5.8
05/03/2018 01:00;5.8
05/03/2018 02:00;6
05/03/2018 03:00;6
05/03/2018 04:00;6
05/03/2018 05:00;6
05/03/2018 06:00;6
05/03/2018 07:00;5.9
05/03/2018 08:00;5.9
05/03/2018 09:00;5.9
05/03/2018 10:00;5.9
05/03/2018 11:00;7
05/03/2018 12:00;7
05/03/2018 13:00;7
05/03/2018 14:00;7
05/03/2018 15:00;7
05/03/2018 16:00;8.2
05/03/2018 17:00;8.2
05/03/2018 18:00;8.2
05/03/2018 19:00;8.2
05/03/2018 20:00;8.2
05/03/2018 21:00;6.9
05/03/2018 22:00;6.9
05/03/2018 23:00;6.9
06/03/2018 00:00;6.9
06/03/2018 01:00;6
06/03/2018 02:00;6
06/03/2018 03:00;6
06/03/2018 04:00;6
06/03/2018 05:00;6
06/03/2018 06:00;6.2
06/03/2018 07:00;6.2
06/03/2018 08:00;6.2
06/03/2018 09:00;6.2
06/03/2018 10:00;6.2
06/03/2018 11:00;6.9
06/03/2018 12:00;6.9
06/03/2018 13:00;6.9
06/03/2018 14:00;6.9
06/03/2018 15:00;6.9
06/03/2018 16:00;6.3
06/03/2018 17:00;6.3
06/03/2018 18:00;6.3
06/03/2018 19:00;6.3
06/03/2018 20:00;6.6
06/03/2018 21:00;6.6
06/03/2018 22:00;6.6
06/03/2018 23:00;6.6
07/03/2018 00:00;6.6
07/03/2018 01:00;5.7
07/03/2018 02:00;5.7
07/03/2018 03:00;5.7
07/03/2018 04:00;5.7
07/03/2018 05:00;5.7
07/03/2018 06:00;5.4
07/03/2018 07:00;5.4
07/03/2018 08:00;5.4
07/03/2018 09:00;5.4
07/03/2018 10:00;5.3
07/03/2018 11:00;5.3
07/03/2018 12:00;5.3
07/03/2018 13:00;5.3
07/03/2018 14:00;5.3
07/03/2018 15:00;5.8
07/03/2018 16:00;5.8
07/03/2018 17:00;5.8
07/03/2018 18:00;5.8
07/03/2018 19:00;5.8
07/03/2018 20:00;5.3
07/03/2018 21:00;5.3
07/03/2018 22:00;5.3
07/03/2018 23:00;5.3
08/03/2018 00:00;5.3
08/03/2018 01:00;5.2
08/03/2018 02:00;5.2
08/03/2018 03:00;5.2
08/03/2018 04:00;5.2
08/03/2018 05:00;5.3
08/03/2018 06:00;5.3
08/03/2018 07:00;5.3
08/03/2018 08:00;5.3
08/03/2018 09:00;5.3
08/03/2018 10:00;5.5
08/03/2018 11:00;5.5
08/03/2018 12:00;5.5
08/03/2018 13:00;5.5
08/03/2018 14:00;5.5
08/03/2018 15:00;6.1
08/03/2018 16:00;6.1
08/03/2018 17:00;6.1
08/03/2018 18:00;6.1
08/03/2018 19:00;6.9
08/03/2018 20:00;6.9
08/03/2018 21:00;6.9
08/03/2018 22:00;6.9
08/03/2018 23:00;6.9
09/03/2018 00:00;5.7
09/03/2018 01:00;5.7
09/03/2018 02:00;5.7
09/03/2018 03:00;5.7
09/03/2018 04:00;5.7
09/03/2018 05:00;5.8
09/03/2018 06:00;5.8
09/03/2018 07:00;5.8
09/03/2018 08:00;5.8
09/03/2018 09:00;5.8
09/03/2018 10:00;6
09/03/2018 11:00;6
09/03/2018 12:00;6
09/03/2018 13:00;6
09/03/2018 14:00;6.6
09/03/2018 15:00;6.6
09/03/2018 16:00;6.6
09/03/2018 17:00;6.6
09/03/2018 18:00;6.6
09/03/2018 19:00;7
09/03/2018 20:00;7
09/03/2018 21:00;7
09/03/2018 22:00;7
09/03/2018 23:00;7
10/03/2018 00:00;6.1
10/03/2018 01:00;6.1
10/03/2018 02:00;6.1
10/03/2018 03:00;6.1
10/03/2018 04:00;6
10/03/2018 05:00;6
10/03/2018 06:00;6
10/03/2018 07:00;6
10/03/2018 08:00;6
10/03/2018 09:00;6.3
10/03/2018 10:00;6.3
10/03/2018 11:00;6.3
10/03/2018 12:00;6.3
10/03/2018 13:00;6.3
10/03/2018 14:00;7.7
10/03/2018 15:00;7.7
10/03/2018 16:00;7.7
10/03/2018 17:00;7.7
10/03/2018 18:00;7.7
10/03/2018 19:00;8.1
10/03/2018 20:00;8.1
10/03/2018 21:00;8.1
10/03/2018 22:00;8.1
10/03/2018 23:00;6.4
11/03/2018 00:00;6.4
11/03/2018 01:00;6.4
11/03/2018 02:00;6.4
11/03/2018 03:00;6.4
11/03/2018 04:00;6.9
11/03/2018 05:00;6.9
11/03/2018 06:00;6.9
11/03/2018 07:00;6.9
11/03/2018 08:00;6.9
11/03/2018 09:00;6.1
11/03/2018 10:00;6.1
11/03/2018 11:00;6.1
11/03/2018 12:00;6.1
11/03/2018 13:00;6.1
11/03/2018 14:00;7.4
11/03/2018 15:00;7.4
11/03/2018 16:00;7.4
11/03/2018 17:00;7.4
11/03/2018 18:00;8
11/03/2018 19:00;8
11/03/2018 20:00;8
11/03/2018 21:00;8
11/03/2018 22:00;8
11/03/2018 23:00;7.1
12/03/2018 00:00;7.1
12/03/2018 01:00;7.1
12/03/2018 02:00;7.1
12/03/2018 03:00;7.1
12/03/2018 04:00;7.5
12/03/2018 05:00;7.5
12/03/2018 06:00;7.5
12/03/2018 07:00;7.5
12/03/2018 08:00;6.8
12/03/2018 09:00;6.8
12/03/2018 10:00;6.8
12/03/2018 11:00;6.8
12/03/2018 12:00;6.8
12/03/2018 13:00;8.3
12/03/2018 14:00;8.3
12/03/2018 15:00;8.5
12/03/2018 16:00;9
12/03/2018 17:00;9.5
12/03/2018 18:00;10.3
12/03/2018 19:00;10
12/03/2018 20:00;9.5
12/03/2018 21:00;9.2
12/03/2018 22:00;9
12/03/2018 23:00;8.8
13/03/2018 00:00;8.8
13/03/2018 01:00;8.8
13/03/2018 02:00;8.8
13/03/2018 03:00;7.1
13/03/2018 04:00;7.1
13/03/2018 05:00;7.1
13/03/2018 06:00;7.1
13/03/2018 07:00;7.1
13/03/2018 08:00;7
13/03/2018 09:00;7
13/03/2018 10:00;7
13/03/2018 11:00;7
13/03/2018 12:00;7
13/03/2018 13:00;8.6
13/03/2018 14:00;9
13/03/2018 15:00;9.5
13/03/2018 16:00;10
13/03/2018 17:00;10.4
13/03/2018 18:00;10.4
13/03/2018 19:00;10.4
13/03/2018 20:00;10.4
13/03/2018 21:00;10.4
13/03/2018 22:00;9.5
13/03/2018 23:00;9.5
14/03/2018 00:00;9.5
14/03/2018 01:00;9.5
14/03/2018 02:00;9.5
14/03/2018 03:00;8.4
14/03/2018 04:00;8.4
14/03/2018 05:00;8.4
14/03/2018 06:00;8.4
14/03/2018 07:00;8.4
14/03/2018 08:00;7.7
14/03/2018 09:00;8
14/03/2018 10:00;8.5
14/03/2018 11:00;9
14/03/2018 12:00;9.3
14/03/2018 13:00;9.3
14/03/2018 14:00;9.3
14/03/2018 15:00;9.3
14/03/2018 16:00;9.3
14/03/2018 17:00;8.7
14/03/2018 18:00;8.2
14/03/2018 19:00;8
14/03/2018 20:00;7.6
14/03/2018 21:00;7.2
14/03/2018 22:00;7.2
14/03/2018 23:00;7.2
15/03/2018 00:00;7.2
15/03/2018 01:00;7.2
15/03/2018 02:00;6.5
15/03/2018 03:00;6.5
15/03/2018 04:00;6.5
15/03/2018 05:00;6.5
15/03/2018 06:00;6.5
15/03/2018 07:00;6.3
15/03/2018 08:00;6.3
15/03/2018 09:00;6.3
15/03/2018 10:00;6.3
15/03/2018 11:00;6.3
15/03/2018 12:00;7.4
15/03/2018 13:00;7.4
15/03/2018 14:00;7.4
15/03/2018 15:00;7.4
15/03/2018 16:00;7.4
15/03/2018 17:00;8.6
15/03/2018 18:00;8
15/03/2018 19:00;7.5
15/03/2018 20:00;7.1
15/03/2018 21:00;7
15/03/2018 22:00;7
15/03/2018 23:00;7
16/03/2018 00:00;7
16/03/2018 01:00;7
16/03/2018 02:00;6.5
16/03/2018 03:00;6.5
16/03/2018 04:00;6.5
16/03/2018 05:00;6.5
16/03/2018 06:00;6.5
16/03/2018 07:00;6.8
16/03/2018 08:00;6.8
16/03/2018 09:00;6.8
16/03/2018 10:00;6.8
16/03/2018 11:00;7.5
16/03/2018 12:00;7.5
16/03/2018 13:00;7.5
16/03/2018 14:00;7.5
16/03/2018 15:00;7.5
16/03/2018 16:00;8.7
16/03/2018 17:00;8.7
16/03/2018 18:00;8.7
16/03/2018 19:00;8.7
16/03/2018 20:00;8.7
16/03/2018 21:00;8
16/03/2018 22:00;8
16/03/2018 23:00;8
17/03/2018 00:00;8
17/03/2018 01:00;8
17/03/2018 02:00;7.7
17/03/2018 03:00;7.7
17/03/2018 04:00;7.7
17/03/2018 05:00;7.7
17/03/2018 06:00;8.1
17/03/2018 07:00;8.1
17/03/2018 08:00;8.1
17/03/2018 09:00;8.1
17/03/2018 10:00;8.1
17/03/2018 11:00;7
17/03/2018 12:00;8
17/03/2018 13:00;8.5
17/03/2018 14:00;9
17/03/2018 15:00;9.1
17/03/2018 16:00;9.3
17/03/2018 17:00;9
17/03/2018 18:00;8.5
17/03/2018 19:00;8
17/03/2018 20:00;7.8
17/03/2018 21:00;7.8
17/03/2018 22:00;7.8
17/03/2018 23:00;7.8
18/03/2018 00:00;7.8
18/03/2018 01:00;7.2
18/03/2018 02:00;7.2
18/03/2018 03:00;7.2
18/03/2018 04:00;7.2
18/03/2018 05:00;7.2
18/03/2018 06:00;7.3
18/03/2018 07:00;7.3
18/03/2018 08:00;7.3
18/03/2018 09:00;7.3
18/03/2018 10:00;7.3
18/03/2018 11:00;7.7
18/03/2018 12:00;7.7
18/03/2018 13:00;7.7
18/03/2018 14:00;7.7
18/03/2018 15:00;8.6
18/03/2018 16:00;8.6
18/03/2018 17:00;8.6
18/03/2018 18:00;8.6
18/03/2018 19:00;8.6
18/03/2018 20:00;8
18/03/2018 21:00;8
18/03/2018 22:00;8
18/03/2018 23:00;8
19/03/2018 00:00;8
19/03/2018 01:00;7.1
19/03/2018 02:00;7.1
19/03/2018 03:00;7.1
19/03/2018 04:00;7.1
19/03/2018 05:00;7.5
19/03/2018 06:00;7.5
19/03/2018 07:00;7.5
19/03/2018 08:00;7.5
19/03/2018 09:00;7.5
19/03/2018 10:00;8.1
19/03/2018 11:00;8.5
19/03/2018 12:00;9
19/03/2018 13:00;9.2
19/03/2018 14:00;9.4
19/03/2018 15:00;9.6
19/03/2018 16:00;9.6
19/03/2018 17:00;9.6
19/03/2018 18:00;9.6
19/03/2018 19:00;9.6
19/03/2018 20:00;10.3
19/03/2018 21:00;10
19/03/2018 22:00;9.5
19/03/2018 23:00;8
20/03/2018 00:00;7.6
20/03/2018 01:00;7.6
20/03/2018 02:00;7.6
20/03/2018 03:00;7.6
20/03/2018 04:00;7.6
20/03/2018 05:00;7.4
20/03/2018 06:00;7.4
20/03/2018 07:00;7.4
20/03/2018 08:00;7.4
20/03/2018 09:00;7.4
20/03/2018 10:00;7.9
20/03/2018 11:00;7.9
20/03/2018 12:00;7.9
20/03/2018 13:00;7.9
20/03/2018 14:00;9.5
20/03/2018 15:00;9.5
20/03/2018 16:00;9.5
20/03/2018 17:00;9.5
20/03/2018 18:00;9.5
20/03/2018 19:00;9.2
20/03/2018 20:00;9.2
20/03/2018 21:00;9.2
20/03/2018 22:00;9.2
20/03/2018 23:00;9.2
21/03/2018 00:00;8.1
21/03/2018 01:00;8.1
21/03/2018 02:00;8.1
